0, 0.0166786703601
1, -0.00948326869806
2, 0.00408251246537
3, -0.0207275626039
4, -0.00123837950139
5, 0.0154509722127
6, 0.0429024957584
7, 0.0175638422958
8, 0.0423987040687
9, 0.0179077304039
10, 0.0415769155461
11, 0.0183832672148
12, -0.00693187322839
13, 0.0176146941014
14, -0.00681955706533
15, -0.0299461347917
16, -0.0525251322496
17, -0.00660245019536
18, 0.00362754386068
19, -0.0187972801874
20, -0.0410847308
21, -0.0638155436724
22, -0.0856522976557
23, -0.108206091241
24, -0.129166154933
25, -0.150050591923
26, -0.170243523514
27, -0.192090634256
28, -0.212448944622
29, -0.233579723864
30, -0.215405208628
31, -0.237050807193
32, -0.257203256734
33, -0.189334902713
34, -0.209954183517
35, -0.229613445247
36, -0.251454643193
37, -0.272360730697
38, -0.243762553888
39, -0.263146929474
40, -0.283636379044
41, -0.303512826636
42, -0.322300157662
43, -0.341159208929
44, -0.359464438244
45, -0.377950591883
46, -0.39747823816
47, -0.414677554918
48, -0.433825019401
49, -0.45444303742
50, -0.472105204995
51, -0.491013963811
52, -0.51052056087
53, -0.529435855068
54, -0.547739814703
55, -0.56479524473
56, -0.582585054479
57, -0.602728785281
58, -0.621212190332
59, -0.638472917
60, -0.656269611255
61, -0.626400352285
62, -0.561146499285
63, -0.492555386623
64, -0.51040820447
65, -0.527477662151
66, -0.543434747812
67, -0.560872912216
68, -0.578638874283
69, -0.59546991541
70, -0.613207924045
71, -0.631298058789
72, -0.648023355554
73, -0.626611581307
74, -0.643372829282
75, -0.659733128113
76, -0.67558628922
77, -0.691141346711
78, -0.700811987092
79, -0.718241140606
80, -0.734982360612
81, -0.751366832765
82, -0.768091394817
83, -0.783169605866
84, -0.799008122333
85, -0.71237944257
86, -0.619133408626
87, -0.595201219424
88, -0.555633490177
89, -0.431294269279
90, -0.299015739851
91, -0.239711266578
92, -0.257989925254
93, -0.275003699049
94, -0.290641485328
95, -0.306970572577
96, -0.32384512504
97, -0.340313812924
98, -0.22987605104
99, -0.246651621051
100, -0.261805064496
101, -0.277689557532
102, -0.293029493106
103, -0.307143856326
104, -0.32115285178
105, -0.336881682629
106, -0.352706163431
107, -0.365418237278
108, -0.378957799303
109, -0.336068518409
110, -0.352280533015
111, -0.367649827381
112, -0.371682702602
113, -0.388821708644
114, -0.404796383681
115, -0.14511321378
116, -0.13039185644
117, -0.0757876158702
118, -0.0923577790508
119, -0.105543349955
120, -0.12261480464
121, -0.00758246635898
122, 0.0449511315356
123, 0.0295275923289
124, 0.0146522868851
125, -0.00136494856253
126, 0.0624076780354
127, 0.0499550851214
128, 0.0363645073015
129, 0.0205552203419
130, 0.00445300212595
131, -0.0124023318185
132, -0.0279764311588
133, 0.026405235176
134, 0.0325279061214
135, 0.0184591604272
136, 0.0061691045222
137, -0.00716704051744
138, 0.0520055940698
139, 0.0368330952658
140, 0.10032415805
141, 0.0864758623148
142, 0.119860644001
143, 0.105057926135
144, 0.0893359398594
145, 0.0803928020887
146, 0.0967125091231
147, 0.0826630445802
148, 0.0697692651575
149, 0.0558478590817
150, 0.0418806401916
151, 0.052612509693
152, 0.216237127097
153, 0.203387864918
154, 0.190812055932
155, 0.176890608404
156, 0.301957770577
157, 0.28851046432
158, 0.281837856139
159, 0.327658430579
160, 0.314050800383
161, 0.300758274177
162, 0.287663721437
163, 0.273958201478
164, 0.260205542982
165, 0.247894700925
166, 0.242733120616
167, 0.233455594165
168, 0.221960617365
169, 0.209704004814
170, 0.200656010354
171, 0.198870286139
172, 0.198973393064
173, 0.186501935242
174, 0.172296622989
175, 0.174562544292
176, 0.163061649346
177, 0.155748744581
178, 0.148924933952
179, 0.214005357654
180, 0.20233812912
181, 0.190252034977
182, 0.177376588119
183, 0.165578271724
184, 0.154448145775
185, 0.148683380796
186, 0.148641971549
187, 0.140587494095
188, 0.147666387276
189, 0.215937823756
190, 0.227627010695
191, 0.214983588342
192, 0.20326389567
193, 0.193298241615
194, 0.181414748897
195, 0.170121503889
196, 0.162067951497
197, 0.150060657648
198, 0.142185120164
199, 0.133707500089
200, 0.122425576217
201, 0.110084242677
202, 0.0983855944467
203, 0.0872747229786
204, 0.0769005060077
205, 0.0763833693271
206, 0.0659400074821
207, 0.114026398095
208, 0.1051163461
209, 0.0944989036503
210, 0.116486502633
211, 0.108776443104
212, 0.175081732574
213, 0.163000997469
214, 0.183128417229
215, 0.17374327645
216, 0.211702445383
217, 0.201061820445
218, 0.24440585278
219, 0.235643197791
220, 0.223223618551
221, 0.220764994759
222, 0.241385216997
223, 0.231271106545
224, 0.23821516329
225, 0.226161946937
226, 0.216562954612
227, 0.322247944975
228, 0.313458409523
229, 0.303186936457
230, 0.31695646161
231, 0.311673497514
232, 0.362403297107
233, 0.352063692743
234, 0.341992469928
235, 0.353153897414
236, 0.374446616296
237, 0.423209028659
238, 0.438530755149
239, 0.440830208938
240, 0.476071937611
241, 0.710446857281
242, 0.72288957052
243, 0.711003910834
244, 1.0099485568
245, 0.998814310178
246, 1.04476469462
247, 1.07734332538
248, 1.36243167931
249, 1.37639511296
250, 1.37142600278
251, 1.41080105474
252, 1.41337139625
253, 1.41888693369
254, 1.43586295001
255, 1.42909642517
256, 1.52005483002
257, 1.53208875201
258, 1.5234493043
259, 1.54680490795
260, 1.55125417302
261, 1.57589350221
262, 1.59386181138
263, 1.59484121935
264, 1.58824177911
265, 1.59851532119
266, 1.58945570994
267, 1.58072527072
268, 1.57601891945
269, 1.58384245231
270, 1.57788484873
271, 1.66989428093
272, 1.67269589177
273, 1.67513992145
274, 1.66561611999
275, 1.65603079636
276, 1.64629924597
277, 1.637960914
278, 1.66541281984
279, 1.65965388442
280, 1.69584623264
281, 1.6900875707
282, 1.68353432129
283, 1.68661227789
284, 1.70454084017
285, 1.69493397779
286, 1.68869724787
287, 1.69304721247
288, 1.74587967688
289, 1.75824253807
290, 1.74964559356
291, 1.80260096686
292, 1.79357653766
293, 1.85698098857
294, 1.94660491226
295, 1.93786567848
296, 1.98371186147
297, 2.05900246236
298, 2.07470842473
299, 2.07121930987
300, 2.07692266533
301, 2.06856878623
302, 2.13726729216
303, 2.15913320742
304, 2.20880620913
305, 2.23151910769
306, 2.22719788012
307, 2.29826160945
308, 2.30414032969
309, 2.39545512117
310, 2.42602368874
311, 2.52869261004
312, 2.53192921382
313, 2.56012279413
314, 2.56400889058
315, 2.57927586475
316, 2.59248452908
317, 2.61219668541
318, 2.65424651189
319, 2.65127215907
320, 2.64964023505
321, 2.68264862322
322, 2.72513958101
323, 2.75100064721
324, 2.79665165765
325, 2.82859848055
326, 2.84672210398
327, 2.84106878227
328, 2.83117137205
329, 2.82854291377
330, 2.82065151837
331, 2.86210852093
332, 2.87073978917
333, 2.91752769228
334, 2.9115655777
335, 3.07714583079
336, 3.15087829686
337, 3.17236757457
338, 3.16529636021
339, 3.15866403177
340, 3.15601355857
341, 3.14914868292
342, 3.1568405068
343, 3.15116918915
344, 3.17680612465
345, 3.19630681806
346, 3.19004460971
347, 3.18811672351
348, 3.20755495657
349, 3.24495943075
350, 3.30519185478
351, 3.3224667497
352, 3.35873971912
353, 3.38209141597
354, 3.39674769111
355, 3.41382549949
356, 3.42615529339
357, 3.47227492832
358, 3.48024870837
359, 3.52744005888
360, 3.55111898978
361, 3.54659165211
362, 3.58717419272
363, 3.65636068003
364, 3.70926131347
365, 3.73164130387
366, 3.73015812018
367, 3.73422946401
368, 3.73267389751
369, 3.75034410598
370, 3.78621753515
371, 3.87418949685
372, 3.88108890424
373, 3.88450434787
374, 4.02874329667
375, 4.10455703129
376, 4.20851423359
377, 4.22500302073
378, 4.28070072561
379, 4.28309401849
380, 4.29219650011
381, 4.31786535165
382, 4.3484450835
383, 4.38995120844
384, 4.44238071773
385, 4.45180078046
386, 4.44866160113
387, 4.45138949837
388, 4.58386633689
389, 4.65554352368
390, 4.6613175029
391, 4.79017709168
392, 4.84655346481
393, 4.91765217585
394, 4.93316063579
395, 4.93897916032
396, 4.9364740855
397, 4.98592375168
398, 4.98895474861
399, 4.99402180906
400, 5.02264733164
401, 5.07944138217
402, 5.09638083739
403, 5.09812983223
404, 5.10184795048
405, 5.10489670029
406, 5.15892642171
407, 5.16514783876
408, 5.19842802852
409, 5.21577730838
410, 5.25301161631
411, 5.26976655839
412, 5.31906415986
413, 5.40949715823
414, 5.47299037386
415, 5.51557232657
416, 5.55368443745
417, 5.58757248565
418, 5.63318261716
419, 5.63738316545
420, 5.70291662898
421, 5.76819307637
422, 5.76980143356
423, 5.83597012554
424, 5.92513142078
425, 5.97061894479
426, 6.0186231448
427, 6.06333022252
428, 6.17136559494
429, 6.18748651335
430, 6.19187492869
431, 6.27384753266
432, 6.30759716462
433, 6.3095858017
434, 6.3431405211
435, 6.45363905801
436, 6.47174562945
437, 6.48726857763
438, 6.51362687413
439, 6.53472162032
440, 6.53743886587
441, 6.55148075947
442, 6.59003543221
443, 6.71589480223
444, 6.73470047561
445, 6.74836542391
446, 6.80595026028
447, 6.82556246262
448, 6.86717726938
449, 6.89811341008
450, 6.96196467793
451, 6.97123296462
452, 7.0747828761
453, 7.08172674646
454, 7.09785559317
455, 7.11483281743
456, 7.14121049708
457, 7.20634815014
458, 7.23836650414
459, 7.28021636989
460, 7.34366240998
461, 7.40607951937
462, 7.42364365276
463, 7.47767278673
464, 7.52212644006
465, 7.57196459798
466, 7.6317198216
467, 7.66717491158
468, 7.6839327633
469, 7.74043007598
470, 7.80953394596
471, 7.84111551213
472, 7.90916906826
473, 7.96797471643
474, 7.97241159511
475, 8.01386388171
476, 8.04059035065
477, 8.06188020517
478, 8.11426630216
479, 8.1158770982
480, 8.16169519501
481, 8.16314491144
482, 8.18167497571
483, 8.22852184973
484, 8.2509094159
485, 8.31094582938
486, 8.33515441753
487, 8.35886687075
488, 8.3878307743
489, 8.4106936507
490, 8.48734762853
491, 8.55210040686
492, 8.60589760793
493, 8.62379068717
494, 8.68201568562
495, 8.71029731877
496, 8.7666869129
497, 8.8223430067
498, 8.8688142758
499, 8.91397983193
500, 8.93965624982
501, 9.00017198807
502, 9.01873689617
503, 9.04645393619
504, 9.08641512822
505, 9.12921668661
506, 9.15493760615
507, 9.18897442381
508, 9.22748444701
509, 9.26417195108
510, 9.31162813831
511, 9.33255605374
512, 9.35570811579
513, 9.40161896643
514, 9.4426401379
515, 9.47346958199
516, 9.49604187287
517, 9.51865058118
518, 9.53362256183
519, 9.56932817517
520, 9.58850792004
521, 9.6233497202
522, 9.64032531214
523, 9.67839051598
524, 9.73477809658
525, 9.74903244541
526, 9.78252338965
527, 9.83914970576
528, 9.86895624443
529, 9.92435700273
530, 9.97696414214
531, 10.0325281026
532, 10.0624989465
533, 10.1146382257
534, 10.1563029019
535, 10.2170187297
536, 10.2436181993
537, 10.2993331763
538, 10.3081755322
539, 10.3298203194
540, 10.3802220587
541, 10.4170989902
542, 10.4224222112
543, 10.4502283653
544, 10.4734852196
545, 10.541808813
546, 10.5647971173
547, 10.5855117838
548, 10.6327668218
549, 10.6670299132
550, 10.7208284239
551, 10.7385051424
552, 10.7606708734
553, 10.7846241175
554, 10.8368381743
555, 10.8657960939
556, 10.8688081735
557, 10.9240889492
558, 10.9536899437
559, 10.9725490281
560, 11.005341721
561, 11.0266920532
562, 11.0295478965
563, 11.0909285305
564, 11.1289624998
565, 11.1920774818
566, 11.2114354385
567, 11.2694651787
568, 11.3295098664
569, 11.3790746282
570, 11.4183214881
571, 11.4478423658
572, 11.4950814212
573, 11.5131007326
574, 11.5622827131
575, 11.5818976574
576, 11.6126187443
577, 11.6609016948
578, 11.7063157541
579, 11.7366178448
580, 11.7898188867
581, 11.8006307835
582, 11.80546475
583, 11.8349887828
584, 11.8849011833
585, 11.8911878529
586, 11.914652263
587, 11.9698563417
588, 12.0110841738
589, 12.0505880982
590, 12.0781256642
591, 12.0834332595
592, 12.1190158867
593, 12.1597547467
594, 12.2165281269
595, 12.2447874604
596, 12.2686141494
597, 12.3050647057
598, 12.3302716841
599, 12.3558646218
600, 12.3769536528
601, 12.380614422
602, 12.4026101887
603, 12.4556635415
604, 12.4760794881
605, 12.5176386191
606, 12.5697763668
607, 12.613380314
608, 12.6332318594
609, 12.6831970571
610, 12.7202343586
611, 12.7554431833
612, 12.799578903
613, 12.8318582145
614, 12.8794386817
615, 12.9179962897
616, 12.9555433211
617, 12.9576957359
618, 12.999923802
619, 13.0004245584
620, 13.02211767
621, 13.0695185843
622, 13.1068265065
623, 13.1535077566
624, 13.1960659103
625, 13.2048017
626, 13.2572738813
627, 13.3021326064
628, 13.3483456604
629, 13.374332349
630, 13.4038254881
631, 13.4469256019
632, 13.4788799499
633, 13.4809027276
634, 13.5093450748
635, 13.5111799461
636, 13.5302594702
637, 13.5604639203
638, 13.5925655406
639, 13.624671106
640, 13.658041936
641, 13.6794615236
642, 13.705298529
643, 13.7473017908
644, 13.7898579074
645, 13.834428499
646, 13.8667718696
647, 13.8682362215
648, 13.9078646597
649, 13.9249905545
650, 13.9613730037
651, 13.9666253365
652, 13.9740216105
653, 14.0109817423
654, 14.0382421531
655, 14.0671131444
656, 14.10748619
657, 14.1456509152
658, 14.1836078564
659, 14.215766036
660, 14.2434994207
661, 14.2713749018
662, 14.3116276463
663, 14.3521601764
664, 14.379778684
665, 14.4099773564
666, 14.4489870541
667, 14.4550276893
668, 14.4884709337
669, 14.524318846
670, 14.5578775072
671, 14.5754337162
672, 14.6120238585
673, 14.6445168878
674, 14.6775232397
675, 14.7089498912
676, 14.7447639646
677, 14.7647464094
678, 14.8015673015
679, 14.8360285212
680, 14.8626957603
681, 14.8948036906
682, 14.8982315493
683, 14.9295566704
684, 14.9583287233
685, 14.979061557
686, 15.0094367178
687, 15.0433783483
688, 15.0798635616
689, 15.1097175287
690, 15.1362707223
691, 15.1685771883
692, 15.1998314143
693, 15.2361900832
694, 15.2665964213
695, 15.2963575194
696, 15.3266069207
697, 15.3611847258
698, 15.3928558584
699, 15.4199905467
700, 15.4265980006
701, 15.4488012396
702, 15.4812829657
703, 15.5139009711
704, 15.5471366176
705, 15.5627611169
706, 15.590328721
707, 15.6199761964
708, 15.6558917384
709, 15.6819387969
710, 15.7047157609
711, 15.7393514364
712, 15.7653373054
713, 15.7851434099
714, 15.8120992173
715, 15.8369984409
716, 15.861546713
717, 15.8951324183
718, 15.9177891912
719, 15.9206760214
720, 15.952063227
721, 15.9845964706
722, 16.0197132239
723, 16.0532816446
724, 16.0777970833
725, 16.1122293134
726, 16.1405738541
727, 16.1633987759
728, 16.1960066327
729, 16.224401557
730, 16.247865413
731, 16.2669063828
732, 16.2932117574
733, 16.313963592
734, 16.3450776456
735, 16.3482109946
736, 16.3755541071
737, 16.4049479421
738, 16.4277782636
739, 16.4472593842
740, 16.4656906375
741, 16.494167779
742, 16.5212868137
743, 16.5253821576
744, 16.5553344164
745, 16.5865772566
746, 16.6175801952
747, 16.6476599761
748, 16.6759725089
749, 16.6888821744
750, 16.7093931175
751, 16.7288399405
752, 16.7538118961
753, 16.7685170793
754, 16.7939222447
755, 16.810158748
756, 16.8377657445
757, 16.8551425538
758, 16.8855020566
759, 16.9098650147
760, 16.931609491
761, 16.9464618008
762, 16.9476068205
763, 16.965103833
764, 16.9751510129
765, 16.9901479016
766, 16.9903031891
767, 17.007911301
768, 17.0321314472
769, 17.0411744833
770, 17.0681290798
771, 17.091120072
772, 17.1176009738
773, 17.1368974202
774, 17.1691257111
775, 17.1943135261
776, 17.2197893349
777, 17.2463422368
778, 17.2606063431
779, 17.2813521564
780, 17.3072751402
781, 17.3284543511
782, 17.3513369634
783, 17.3631541812
784, 17.3746900907
785, 17.3941884252
786, 17.4151118573
787, 17.4389464114
788, 17.4585078291
789, 17.4802818284
790, 17.4938562047
791, 17.510024991
792, 17.5199719217
793, 17.5316138806
794, 17.5574115125
795, 17.5692176985
796, 17.573346252
797, 17.6030585294
798, 17.626672726
799, 17.6498299824
800, 17.6669873955
801, 17.6777786676
802, 17.7067733836
803, 17.7197850754
804, 17.7285384639
805, 17.7522312992
806, 17.7639929575
807, 17.7643514567
808, 17.7845045217
809, 17.7966011736
810, 17.7973431851
811, 17.7989489508
812, 17.8231440181
813, 17.8370483619
814, 17.8491558044
815, 17.8590417387
816, 17.8711184304
817, 17.8934098893
818, 17.9108601031
819, 17.9194648478
820, 17.9418197258
821, 17.9478618692
822, 17.9577270484
823, 17.9616620127
824, 17.9836112356
825, 18.0022888802
826, 18.0168342092
827, 18.0229306292
828, 18.0339274368
829, 18.0418884876
830, 18.0435970447
831, 18.0599660334
832, 18.0817872023
833, 18.1043036073
834, 18.1137646046
835, 18.1357560015
836, 18.1418735774
837, 18.1604745711
838, 18.1713194455
839, 18.1932903831
840, 18.1945396173
841, 18.2098974365
842, 18.2323863987
843, 18.2436778695
844, 18.2647162974
845, 18.2845638817
846, 18.2915439441
847, 18.2998660883
848, 18.3103634889
849, 18.3274619143
850, 18.3447807099
851, 18.3564534126
852, 18.3697446725
853, 18.3811304473
854, 18.3881188777
855, 18.3964318267
856, 18.3993731287
857, 18.4198179779
858, 18.4396448901
859, 18.4614102647
860, 18.4803484313
861, 18.4903291857
862, 18.4953653056
863, 18.502611404
864, 18.5164168039
865, 18.5282776589
866, 18.5358091367
867, 18.549548342
868, 18.5654452693
869, 18.5825650678
870, 18.5874443702
871, 18.6043304822
872, 18.6089297467
873, 18.6109717578
874, 18.6112403932
875, 18.6173590013
876, 18.6309910789
877, 18.6486326964
878, 18.6492497621
879, 18.6563570339
880, 18.6728713901
881, 18.6792300152
882, 18.6839069793
883, 18.6846239904
884, 18.6967319733
885, 18.7029603768
886, 18.7042702231
887, 18.716676183
888, 18.7277820362
889, 18.74113519
890, 18.7491057219
891, 18.7606660708
892, 18.7662852568
893, 18.7748192813
894, 18.7891205883
895, 18.8027671284
896, 18.8114569766
897, 18.8238478254
898, 18.8281997368
899, 18.8418423297
900, 18.85049873
901, 18.8593665724
902, 18.8698471191
903, 18.8780323547
904, 18.8888824824
905, 18.8946421288
906, 18.9065322181
907, 18.912846739
908, 18.9224651195
909, 18.9283423002
910, 18.9416239063
911, 18.9527727834
912, 18.9564235232
913, 18.9656326845
914, 18.9749411672
915, 18.9844935219
916, 18.9874647879
917, 18.9927231121
918, 18.9929448447
919, 18.9961235662
920, 18.9967691202
921, 19.005510653
922, 19.0115464897
923, 19.0115603045
924, 19.0147772528
925, 19.0245429577
926, 19.0264823735
927, 19.0324332819
928, 19.0440323175
929, 19.050491727
930, 19.0533009924
931, 19.0583952222
932, 19.0625513114
933, 19.0708313166
934, 19.074099431
935, 19.083481996
936, 19.0936148118
937, 19.0974305083
938, 19.1010529671
939, 19.1117168414
940, 19.1174655895
941, 19.1212588959
942, 19.1256272942
943, 19.1299865581
944, 19.1325910508
945, 19.1332268898
946, 19.1417938416
947, 19.1470670878
948, 19.1535513674
949, 19.1566768373
950, 19.1595933311
951, 19.1625631936
952, 19.1704949417
953, 19.173754876
954, 19.177471274
955, 19.1801675346
956, 19.1849651979
957, 19.1863366393
958, 19.1931594676
959, 19.2013102432
960, 19.208632928
961, 19.2158846742
962, 19.2204390282
963, 19.2257522227
964, 19.2338802015
965, 19.2341219734
966, 19.2400678248
967, 19.2404996303
968, 19.2458033889
969, 19.2510842734
970, 19.251585021
971, 19.2538564625
972, 19.2556250266
973, 19.2587698868
974, 19.2637867005
